6575,-110,17,-30.18
6576,-110,9,-29.59
6577,-111,-7,-29
6578,-111,-30,-31.4
6580,-111,-28,-30.8
6581,-111,-21,-30.2
6582,-111,-3,-29.6
6583,-111,16,-28.02
6585,-111,21,-27.44
6586,-111,8,-26.86
6587,-111,11,-27.27
6588,-111,1,-26.73
6590,-111,0,-26.19
6591,-111,-13,-25.65
6592,-111,-42,-27.13
6593,-111,-21,-26.61
6595,-111,-20,-26.09
6596,-111,-11,-25.57
6597,-111,27,-25.05
6598,-111,26,-22.55
6600,-111,19,-22.05
6601,-111,21,-21.55
6602,-110,14,-21.05
6603,-110,7,-14.63
6605,-110,2,-14.21
6606,-110,-5,-13.79
6607,-110,-11,-13.37
6608,-110,-22,-10.99
6610,-110,-17,-10.61
6611,-110,-13,-10.23
6612,-110,6,-9.85
6613,-109,21,-4.52
6615,-109,21,-4.19
6616,-109,15,-3.86
6617,-109,12,-3.53
6618,-109,6,0.72
6620,-109,0,0.97
6621,-109,-7,1.22
6622,-109,-9,1.47
6623,-109,-27,10.6
6625,-109,-19,10.73
6626,-109,-9,10.86
6627,-109,-9,10.99
6628,-109,30,18.02
6630,-110,23,18.05
6631,-110,19,18.08
6632,-110,-19,18.11
6633,-111,-16,25.07
6635,-111,-12,25.03
6636,-111,-12,24.99
6637,-111,-13,24.95
6638,-111,-9,35.78
6640,-111,-2,35.61
6641,-111,6,35.44
6642,-111,2,35.27
6643,-111,5,44
6645,-110,-7,43.73
6646,-110,4,43.46
6647,-109,-1,43.19
6648,-109,5,49.81
6650,-108,0,49.43
6651,-107,7,49.05
6652,-106,6,48.67
6653,-105,5,60.12
6655,-104,5,59.57
6656,-102,0,59.02
6657,-101,6,58.47
6658,-99,3,66.84
6660,-97,-2,66.21
6661,-95,-15,65.58
6662,-93,1,64.95
6663,-90,1,75.18
6665,-88,0,74.41
6666,-85,2,73.64
6667,-83,-3,72.87
6668,-80,4,79.98
6670,-78,0,79.09
6671,-75,3,78.2
6672,-73,3,77.31
6673,-70,-2,87.26
6675,-67,0,86.21
6676,-65,-1,85.16
6677,-62,2,84.11
6678,-59,2,90.95
6680,-56,2,89.79
6681,-53,-1,88.63
6682,-49,-4,87.47
6683,-46,-2,98.21
6685,-43,0,96.95
6686,-40,-11,95.69
6687,-36,4,94.43
6688,-33,7,99.07
6690,-31,4,97.71
6691,-28,2,96.35
6692,-25,7,94.99
6693,-23,4,103.49
6695,-20,0,101.99
6696,-18,-1,100.49
6697,-15,-3,98.99
6698,-13,3,105.4
6700,-11,1,103.81
6701,-9,-1,102.22
6702,-6,3,100.63
6703,-4,1,108.91
6705,-3,30,107.19
6706,-1,25,105.47
6707,0,20,103.75
6708,1,11,109.96
6710,2,1,108.17
6711,4,-2,106.38
6712,5,-11,104.58
6713,6,-34,110.7
6715,6,-23,108.82
6716,7,-19,106.94
6717,8,4,105.04
6718,8,17,109.08
6720,9,17,107.12
6721,10,5,111.1
6722,10,7,109.08
6723,11,4,107.08
6725,12,-4,105.08
6726,12,-9,103.08
6727,12,-31,109.99
6728,12,-29,107.96
6730,13,-15,105.93
6731,13,-6,103.9
6732,13,27,104.84
6733,13,21,102.8
6735,13,22,100.76
6736,13,26,98.72
6737,13,22,96.68
6738,13,8,99.64
6740,13,-1,97.6
6741,13,-8,95.56
6742,13,-13,93.52
6743,13,-36,99.44
6745,13,-19,97.36
6746,12,-12,95.28
6747,11,-2,93.2
6748,10,20,96.16
6750,9,13,94.12
6751,8,35,92.08
6752,7,19,90.04
6753,6,-26,92.03
6755,5,-10,90.02
6756,3,-16,88.01
6757,2,-13,86
6758,0,-13,86.04
6760,0,-10,84.08
6761,-1,5,82.12
6762,-2,4,80.16
6763,-3,3,82.27
6765,-4,2,80.38
6766,-5,4,78.49
6767,-6,4,76.6
6768,-7,4,75.79
6770,-8,-20,73.98
6771,-9,10,72.17
6772,-11,2,70.36
6773,-12,-1,69.61
6775,-13,6,67.86
6776,-14,2,66.11
6777,-14,0,64.36
6778,-15,-7,65.7
6780,-16,-7,64.04
6781,-17,3,62.38
6782,-18,4,60.72
6783,-20,3,60.14
6785,-21,4,58.56
6786,-22,3,56.98
6787,-24,6,55.4
6788,-25,-1,52.94
6790,-27,-5,51.48
6791,-28,-4,50.02
6792,-30,4,48.56
6793,-31,3,47.18
6795,-33,3,45.8
6796,-35,-2,44.42
6797,-36,2,42.05
6798,-38,0,40.79
6800,-39,2,39.53
6801,-40,-2,38.27
6802,-41,0,36.02
6803,-42,2,34.85
6805,-43,1,33.68
6806,-44,-4,32.51
6807,-46,-2,27.38
6808,-47,3,26.37
6810,-48,0,25.36
6811,-50,-3,24.35
6812,-52,3,23.34
6813,-53,5,22.39
6815,-55,4,21.44
6816,-57,-1,20.49
6817,-58,-7,14.59
6818,-59,4,13.79
6820,-61,2,12.99
6821,-62,0,12.19
6822,-63,42,7.43
6823,-65,20,6.75
6825,-67,11,6.07
6826,-69,10,1.43
6827,-72,-8,0.79
6828,-74,-6,0.25
6830,-77,-6,-0.29
6831,-79,-11,-7.76
6832,-82,-35,-8.23
6833,-84,-20,-8.62
6835,-86,-23,-9.01
6836,-88,5,-9.4
6837,-90,38,-15.73
6838,-91,31,-15.98
6840,-92,17,-16.23
6841,-93,18,-16.48
6842,-93,13,-20.69
6843,-93,-3,-20.84
6845,-92,-18,-20.99
6846,-90,-40,-21.08
6847,-89,-15,-24.14
6848,-86,-10,-24.2
6850,-84,-8,-24.26
6851,-81,0,-24.32
6852,-78,24,-28.25
6853,-74,33,-28.18
6855,-70,-1,-28.11
6856,-67,-12,-28.04
6857,-63,13,-35.86
6858,-59,10,-35.68
6860,-55,6,-35.5
6861,-51,1,-35.32
6862,-48,-18,-39.1
6863,-44,-27,-38.83
6865,-40,-21,-38.56
6866,-37,-13,-38.29
6867,-33,27,-41.98
6868,-29,23,-41.59
6870,-26,16,-41.2
6871,-22,16,-40.81
6872,-19,11,-45.37
6873,-15,8,-44.88
6875,-12,-3,-44.39
6876,-9,-3,-43.9
6877,-6,-29,-46.38
6878,-3,-21,-45.82
6880,0,-12,-45.26
6881,1,-11,-44.7
6882,4,-9,-48.1
6883,6,-2,-47.48
6885,9,1,-46.86
6886,11,5,-46.24
6887,13,2,-49.58
6888,15,5,-48.88
6890,17,2,-48.18
6891,18,0,-47.48
6892,20,4,-50.74
6893,21,-3,-49.99
6895,21,2,-49.24
6896,22,1,-48.49
6897,23,-5,-50.71
6898,23,6,-49.92
6900,24,1,-49.13
6901,24,2,-48.34
6902,24,2,-51.51
6903,25,4,-50.65
6905,25,2,-49.79
6906,26,5,-48.93
6907,26,5,-51.04
6908,27,-1,-50.14
6910,27,-13,-49.24
6911,27,2,-48.34
6912,27,-1,-50.41
6913,28,4,-49.49
6915,28,0,-48.57
6916,28,-7,-47.65
6917,29,10,-51.68
6918,29,3,-50.71
6920,30,1,-49.74
6921,30,0,-48.77
6922,31,3,-51.77
6923,31,0,-50.77
6925,31,0,-49.77
6926,31,1,-48.77
6927,31,1,-49.76
6928,30,2,-48.75
6930,30,1,-47.74
6931,29,-1,-46.73
6932,28,-1,-47.74
6933,26,2,-46.75
6935,25,7,-45.76
6936,23,0,-44.77
6937,21,4,-46.75
6938,19,-1,-45.73
6940,17,-3,-44.71
6941,15,-1,-43.69
6942,13,12,-45.69
6943,10,26,-44.69
6945,8,11,-43.69
6946,6,16,-47.64
6947,4,1,-46.63
6948,2,2,-45.62
6950,1,-6,-44.61
6951,0,-25,-46.61
6952,-2,-29,-45.61
6953,-4,-16,-44.61
6955,-5,-11,-43.61
6956,-6,-12,-42.68
6957,-8,31,-42.74
6958,-8,24,-41.8
6960,-9,20,-40.86
6961,-9,13,-39.92
6962,-10,7,-43
6963,-10,11,-42.08
6965,-10,-18,-41.16
6966,-10,-29,-40.24
6967,-11,-28,-40.35
6968,-11,-18,-39.46
6970,-12,-10,-38.57
6971,-12,-1,-37.68
6972,-13,29,-38.8
6973,-15,34,-37.92
6975,-17,22,-37.04
6976,-19,12,-36.16
6977,-21,7,-39.28
6978,-23,2,-38.4
6980,-26,-1,-37.52
6981,-28,-6,-36.64
6982,-28,-32,-36.83
6983,-26,-25,-36.02
6985,-23,-13,-35.21
6986,-18,-12,-34.4
6987,-12,28,-33.63
6988,-3,24,-32.86
6990,6,15,-32.09
6991,17,14,-31.32
6992,33,7,-34.55
6993,53,0,-33.78
6995,76,0,-33.01
6996,101,-9,-32.24
6997,132,-30,-33.5
6998,166,-28,-32.76
7000,202,-14,-32.02
7001,241,-4,-31.28
7002,282,6,-30.57
7003,325,17,-29.86
7005,369,-8,-29.15
7006,414,-4,-28.44
7007,455,27,-35.69
7008,493,20,-34.94
7010,528,-13,-34.19
7011,559,-14,-33.44
7012,586,-10,-36.69
7013,609,-12,-35.94
7015,627,-1,-35.19
7016,641,-10,-34.44
7017,649,-6,-36.7
7018,650,5,-35.96
7020,647,3,-35.22
7021,640,7,-34.48
7022,625,7,-36.74
7023,604,3,-36
7025,578,6,-35.26
7026,549,2,-34.52
7027,514,3,-33.82
7028,477,-3,-33.12
7030,437,3,-32.42
7031,395,-3,-31.72
7032,353,-1,-36
7033,310,0,-35.28
7035,267,3,-34.56
7036,226,1,-33.84
7037,185,5,-38.1
7038,145,2,-37.36
7040,107,-7,-36.62
7041,71,0,-35.88
7042,37,-1,-39.15
7043,4,1,-38.42
7045,-25,1,-37.69
7046,-54,5,-36.96
7047,-81,-2,-37.26
7048,-105,1,-36.56
7050,-128,1,-35.86
7051,-148,3,-35.16
7052,-167,1,-38.44
7053,-183,2,-37.72
7055,-198,-1,-37
7056,-211,-3,-36.28
7057,-223,-1,-36.57
7058,-232,5,-35.86
7060,-240,0,-35.15
7061,-247,-1,-34.44
7062,-253,4,-38.71
7063,-256,2,-37.98
7065,-259,-3,-37.25
7066,-261,-3,-36.52
7067,-262,1,-37.8
7068,-262,-1,-37.08
7070,-262,-6,-36.36
7071,-261,-1,-35.69
7072,-259,-14,-36.01
7073,-257,3,-35.33
7075,-254,1,-34.65
7076,-251,3,-34
7077,-248,13,-39.29
7078,-245,36,-38.58
7080,-241,28,-37.87
7081,-238,19,-37.16
7082,-235,8,-39.43
7083,-231,3,-38.7
7085,-228,-11,-37.97
7086,-225,-30,-37.24
7087,-221,-22,-37.54
7088,-218,-21,-36.84
7090,-215,-11,-36.14
7091,-213,-3,-35.44
7092,-210,-10,-36.73
7093,-207,24,-36.02
7095,-205,26,-35.31
7096,-202,16,-37.57
7097,-199,9,-36.85
7098,-196,3,-36.13
7100,-194,-1,-35.41
7101,-191,-4,-35.68
7102,-189,-26,-34.99
7103,-186,-27,-34.3
7105,-184,-10,-33.61
7106,-182,-6,-36.88
7107,-180,32,-36.16
7108,-179,24,-35.44
7110,-177,20,-34.72
7111,-176,8,-34
7112,-174,6,-37.24
7113,-173,7,-36.48
7115,-171,-2,-35.72
7116,-170,-6,-34.96
7117,-169,-13,-37.21
7118,-168,-27,-36.46
7120,-167,-19,-35.71
7121,-166,-18,-34.96
7122,-165,5,-36.21
7123,-165,18,-35.46
7125,-164,19,-34.71
7126,-163,18,-33.96
7127,-163,1,-36.18
7128,-162,-21,-35.4
7130,-162,-20,-34.62
7131,-161,-16,-33.84
7132,-160,-10,-37.1
7133,-160,-5,-36.36
7135,-160,1,-35.62
7136,-159,0,-34.88
7137,-159,0,-39.13
7138,-159,3,-38.38
7140,-158,9,-37.63
7141,-158,2,-36.88
7142,-157,6,-38.14
7143,-156,-1,-37.4
7145,-156,5,-36.66
7146,-155,8,-35.92
7147,-155,-1,-38.18
7148,-154,0,-37.44
7150,-154,1,-36.7
7151,-153,4,-35.96
7152,-153,1,-38.19
7153,-152,-6,-37.42
7155,-152,2,-36.65
7156,-151,3,-35.88
7157,-151,3,-40.11
7158,-150,3,-39.34
7160,-150,-7,-38.57
7161,-149,-5,-37.8
7162,-148,1,-41.04
7163,-148,6,-40.28
7165,-147,1,-39.52
7166,-146,-5,-38.76
7167,-146,3,-40.02
7168,-146,3,-39.28
7170,-146,5,-38.54
7171,-146,2,-37.8
7172,-147,2,-42.02
7173,-147,2,-41.24
7175,-147,-1,-40.46
7176,-147,-3,-39.68
7177,-148,1,-40.92
7178,-148,3,-40.16
7180,-147,0,-39.4
7181,-147,1,-38.64
7182,-147,3,-39.87
7183,-147,0,-39.1
7185,-146,-1,-38.33
7186,-146,0,-37.56
7187,-146,-3,-40.8
7188,-146,3,-40.04
7190,-145,1,-39.28
7191,-145,-2,-38.52
7192,-145,2,-40.75
7193,-145,2,-39.98
7195,-145,-3,-39.21
7196,-145,-1,-38.44
7197,-145,0,-43.62
7198,-145,0,-42.8
7200,-146,6,-41.98
7201,-146,40,-41.16
7202,-146,27,-40.4
7203,-146,19,-39.64
7205,-146,8,-38.88
7206,-146,9,-38.12
7207,-147,-6,-42.34
7208,-147,-39,-41.56
7210,-147,-29,-40.78
7211,-148,-19,-40
7212,-148,1,-41.21
7213,-148,15,-40.42
7215,-148,14,-39.63
7216,-149,14,-38.84
7217,-149,3,-38.07
7218,-149,-1,-37.3
7220,-149,7,-33.56
7221,-149,-11,-32.85
7222,-149,-28,-32.14
7223,-149,-20,-31.43
7225,-149,-19,-30.72
7226,-149,-7,-30.02
7227,-149,29,-29.32
7228,-149,14,-28.62
7230,-149,29,-27.92
7231,-149,12,-27.26
7232,-149,10,-27.59
7233,-149,10,-26.92
7235,-149,6,-26.25
7236,-150,-2,-25.58
7237,-150,-16,-19.01
7238,-150,-39,-18.44
7240,-151,-17,-17.87
7241,-151,-19,-17.3
7242,-152,-6,-12.8
7243,-152,22,-12.3
7245,-152,18,-11.8
7246,-153,16,-11.3
7247,-153,13,-5.87
7248,-153,10,-5.44
7250,-153,6,-5.01
7251,-153,-1,-4.58
7252,-153,-4,2.75
7253,-153,-27,3.08
7255,-153,-14,3.41
7256,-153,-14,3.74
7257,-152,-14,10.96
7258,-152,-2,11.18
7260,-152,5,11.4
7261,-151,-2,11.62
7262,-151,-1,19.71
7263,-151,1,19.8
7265,-150,2,19.89
7266,-150,5,19.98
7267,-150,-2,28.96
7268,-150,0,28.94
7270,-150,2,28.92
7271,-150,1,28.9
7272,-150,2,35.78
7273,-150,5,35.66
7275,-150,3,35.54
7276,-150,2,35.42
7277,-150,1,41.21
7278,-149,0,41
7280,-148,-4,40.79
7281,-147,-1,40.58
7282,-145,-1,49.23
7283,-144,0,48.88
7285,-141,-2,48.53
7286,-139,6,48.18
7287,-137,6,56.7
7288,-134,2,56.22
7290,-132,4,55.74
7291,-129,-7,63.18
7292,-126,-4,62.6
7293,-124,5,62.02
7295,-121,5,61.44
7296,-118,-3,69.77
7297,-115,-1,69.05
7298,-112,-1,68.33
7300,-108,-2,67.61
7301,-105,4,75.8
7302,-101,-6,74.97
7303,-98,3,74.14
7305,-94,4,73.31
7306,-90,4,82.38
7307,-86,3,81.43
7308,-83,0,80.48
7310,-80,7,79.53
7311,-77,-2,86.5
7312,-74,-3,85.43
7313,-71,-1,84.36
7315,-69,0,83.29
7316,-66,4,90.14
7317,-64,1,88.96
7318,-62,-2,87.78
7320,-59,29,86.6
7321,-57,23,91.36
7322,-54,23,90.06
7323,-52,3,88.76
7325,-50,2,87.46
7326,-47,1,95.07
7327,-45,-2,93.68
7328,-44,-35,92.29
7330,-42,-27,90.9
7331,-40,-17,94.46
7332,-39,-8,92.97
7333,-38,9,91.48
7335,-38,15,89.99
7336,-37,10,96.42
7337,-37,12,94.83
7338,-37,9,93.24
7340,-37,12,95.61
7341,-37,-25,93.98
7342,-37,-29,92.35
7343,-38,-16,90.72
7345,-38,-11,89.12
7346,-38,-4,96.43
7347,-39,33,94.74
7348,-39,26,93.05
7350,-39,16,91.36
7351,-39,11,95.61
7352,-40,5,93.86
7353,-40,3,92.11
7355,-40,-2,90.36
7356,-40,-4,89.6
7357,-40,-5,87.83
7358,-40,-25,86.06
7360,-40,-23,84.29
7361,-41,-15,88.46
7362,-41,-15,86.69
7363,-41,19,84.92
7365,-41,22,83.15
7366,-41,26,84.35
7367,-42,11,82.59
7368,-42,14,80.83
7370,-42,5,79.07
7371,-43,2,82.26
7372,-44,1,80.5
7373,-44,-35,78.74
7375,-45,-22,76.98
7376,-46,-25,77.2
7377,-47,-8,75.49
7378,-48,3,73.78
7380,-49,-9,72.07
7381,-50,29,74.32
7382,-51,-7,72.64
7383,-51,-7,70.96
7385,-52,-2,69.28
7386,-53,-1,70.57
7387,-53,5,68.94
7388,-54,1,67.31
7390,-55,2,65.68
7391,-56,7,64.05
7392,-57,3,62.51
7393,-58,4,60.97
7395,-59,0,59.43
7396,-61,5,61.85
7397,-62,3,60.34
7398,-63,-2,58.83
7400,-64,5,57.32
7401,-65,5,53.83
7402,-66,2,52.4
7403,-68,-7,50.97
7405,-69,2,49.54
7406,-70,3,49.1
7407,-70,-2,47.75
7408,-71,1,46.4
7410,-72,3,45.05
7411,-73,4,41.72
7412,-73,-2,40.48
7413,-74,3,39.24
7415,-75,-4,38
7416,-75,-3,34.86
7417,-76,0,33.72
7418,-76,4,32.58
7420,-77,1,31.44
7421,-77,-1,27.42
7422,-78,-1,26.4
7423,-79,0,25.38
7425,-79,0,24.36
7426,-81,-1,22.44
7427,-82,3,21.52
7428,-83,3,20.6
7430,-84,-2,19.68
7431,-86,-1,11.93
7432,-87,-3,11.18
7433,-89,3,10.43
7435,-90,-3,9.68
7436,-92,-7,6.04
7437,-93,6,5.4
7438,-95,-3,4.76
7440,-96,1,4.12
7441,-97,-5,0.59
7442,-99,6,0.06
7443,-100,4,-0.47
7445,-101,6,-1
7446,-102,4,-7.41
7447,-103,3,-7.82
7448,-104,1,-8.23
7450,-105,1,-8.64
7451,-107,0,-15.89
7452,-109,0,-16.14
7453,-111,35,-16.39
7455,-112,22,-16.64
7456,-114,10,-23.77
7457,-116,6,-23.9
7458,-118,0,-27.99
7460,-119,3,-28.08
7461,-120,-24,-28.09
7462,-121,-38,-28.1
7463,-122,-21,-28.11
7465,-123,-10,-31.05
7466,-123,-9,-30.99
7467,-123,37,-30.93
7468,-122,14,-30.87
7470,-122,-7,-30.81
7471,-121,27,-39.57
7472,-120,-23,-39.33
7473,-119,-14,-39.09
7475,-118,-10,-38.85
7476,-116,-10,-45.48
7477,-114,0,-45.11
7478,-112,2,-44.74
7480,-109,1,-44.37
7481,-106,7,-46.96
7482,-103,-4,-46.55
7483,-99,39,-46.14
7485,-96,22,-45.73
7486,-92,14,-51.2
7487,-88,5,-50.67
7488,-84,4,-50.14
7490,-80,4,-49.61
7491,-76,-2,-55.98
7492,-72,-6,-55.35
7493,-68,-31,-54.72
7495,-65,-19,-54.09
7496,-62,-13,-57.37
7497,-59,-12,-56.65
7498,-56,26,-55.93
7500,-53,23,-55.21
7501,-51,15,-58.43
7502,-48,-16,-57.65
7503,-45,-19,-56.87
7505,-43,-16,-56.09
7506,-40,-10,-62.2
7507,-38,-12,-61.31
7508,-35,-7,-60.42
7510,-33,5,-59.53
7511,-30,5,-63.56
7512,-28,1,-62.59
7513,-26,0,-61.62
7515,-24,5,-60.65
7516,-22,0,-62.65
7517,-20,5,-61.65
7518,-19,-2,-60.65
7520,-17,2,-59.65
7521,-15,-6,-62.57
7522,-14,2,-61.49
7523,-13,-1,-60.41
7525,-12,-6,-59.33
7526,-11,5,-61.24
7527,-10,4,-60.15
7528,-9,6,-59.06
7530,-8,5,-57.97
7531,-7,-2,-59.84
7532,-7,7,-58.71
7533,-6,3,-57.58
7535,-5,8,-56.45
7536,-5,3,-61.28
7537,-5,-2,-60.11
7538,-5,-5,-58.94
7540,-5,3,-57.77
7541,-5,-1,-59.59
7542,-6,1,-58.41
7543,-6,0,-57.23
7545,-7,-10,-56.05
7546,-8,1,-59.85
7547,-8,8,-58.65
7548,-9,1,-57.45
7550,-10,-13,-56.25
7551,-11,7,-57.04
7552,-12,5,-55.83
7553,-13,1,-54.62
7555,-15,2,-53.41
7556,-17,-7,-58.21
7557,-20,3,-57.01
7558,-22,-6,-55.81
7560,-25,-8,-54.61
7561,-27,5,-56.41
7562,-30,7,-55.21
7563,-32,1,-54.01
7565,-34,6,-52.81
7566,-36,5,-57.58
7567,-38,3,-56.35
7568,-40,4,-55.12
7570,-42,2,-53.89
7571,-43,2,-54.7
7572,-44,6,-53.51
7573,-45,25,-52.32
7575,-46,13,-51.13
7576,-47,12,-53.97
7577,-48,7,-52.81
7578,-48,1,-56.6
7580,-49,-3,-55.39
7581,-49,-25,-54.25
7582,-49,-33,-53.11
7583,-50,-22,-52.01
7585,-50,-14,-54.87
7586,-50,-18,-53.73
7587,-51,28,-52.59
7588,-51,28,-51.45
7590,-51,23,-50.34
7591,-52,21,-50.22
7592,-52,11,-49.1
7593,-53,10,-47.98
7595,-54,4,-46.86
7596,-55,-7,-48.8
7597,-56,-8,-47.74
7598,-58,-33,-46.68
7600,-60,-24,-45.62
7601,-61,-7,-47.6
7602,-62,10,-46.58
7603,-63,19,-45.56
7605,-64,18,-44.54
7606,-64,13,-46.52
7607,-61,20,-45.5
7608,-58,7,-44.48
7610,-54,-3,-43.46
7611,-48,-1,-46.46
7612,-40,-1,-45.46
7613,-31,-33,-44.46
7615,-21,-22,-43.46
7616,-7,-19,-46.49
7617,10,-4,-45.52
7618,31,23,-44.55
7620,54,15,-43.58
7621,81,14,-45.62
7622,113,15,-44.66
7623,147,5,-43.7
7625,184,1,-42.74
7626,222,-2,-46.77
7627,262,-12,-45.8
7628,302,-24,-44.83
7630,342,-14,-43.86
7631,379,-18,-43.95
7632,414,-7,-43.04
7633,445,-4,-42.13
7635,474,-3,-41.22
7636,499,2,-45.31
7637,520,11,-44.4
7638,538,3,-43.49
7640,552,4,-42.58
7641,561,3,-43.68
7642,564,2,-42.78
7643,562,1,-41.88
7645,556,2,-40.98
7646,544,-8,-45.07
7647,525,3,-44.16
7648,503,2,-43.25
7650,476,7,-42.34
7651,446,0,-42.45
7652,413,-3,-41.56
7653,377,2,-40.67
7655,340,2,-39.78
7656,303,0,-43.87
7657,265,2,-42.96
7658,227,1,-42.05
7660,189,3,-41.14
7661,153,-10,-42.27
7662,117,3,-41.4
7663,83,4,-40.53
7665,50,4,-39.66
7666,19,0,-44.76
7667,-10,0,-43.86
7668,-38,3,-42.96
7670,-64,1,-42.06
7671,-89,0,-43.19
7672,-112,-1,-42.32
7673,-133,1,-41.45
7675,-152,-1,-40.58
7676,-170,1,-44.68
7677,-185,-2,-43.78
7678,-199,-2,-42.88
7680,-211,0,-41.98
7681,-222,1,-40.15
7682,-230,4,-39.32
7683,-238,-1,-38.49
7685,-244,-1,-37.66
7686,-248,4,-42.8
7687,-252,1,-41.94
7688,-255,2,-41.08
7690,-257,3,-40.22
7691,-258,3,-40.41
7692,-258,-3,-39.6
7693,-258,26,-38.79
7695,-258,16,-39.96
7696,-257,22,-39.15
7697,-255,1,-38.34
7698,-253,-3,-40.5
7700,-251,-3,-39.66
7701,-248,-8,-38.86
7702,-245,-38,-38.06
7703,-242,-24,-37.31
7705,-239,-21,-41.51
7706,-236,-2,-40.71
7707,-233,29,-39.91
7708,-229,28,-39.11
7710,-226,24,-38.35
7711,-223,20,-39.57
7712,-219,7,-38.79
7713,-216,4,-38.01
7715,-213,-1,-37.23
7716,-210,-7,-42.4
7717,-207,-8,-41.57
7718,-204,-31,-40.74
7720,-201,-22,-39.91
7721,-199,-12,-41.09
7722,-196,0,-40.27
7723,-193,22,-39.45
7725,-191,21,-38.63
7726,-188,13,-40.81
7727,-186,7,-39.99
7728,-183,2,-39.17
7730,-181,-2,-38.35
7731,-179,-7,-44.49
7732,-177,-18,-43.63
7733,-175,-28,-42.77
7735,-173,-17,-41.91
7736,-172,-14,-42.08
7737,-170,4,-41.25
7738,-169,26,-40.42
7740,-168,19,-39.59
7741,-167,16,-40.78
7742,-165,15,-39.97
7743,-164,4,-39.16
7745,-163,0,-38.35
7746,-161,-4,-40.54
7747,-160,3,-39.73
7748,-159,-28,-38.92
7750,-157,-16,-38.11
7751,-156,-13,-38.34
7752,-156,-17,-37.57
7753,-155,18,-36.8
7755,-154,22,-36.03
7756,-154,-16,-41.21
7757,-153,30,-40.39
7758,-153,24,-39.57
7760,-153,-16,-38.75
7761,-152,-18,-39.96
7762,-152,-17,-39.17
7763,-152,-9,-38.38
7765,-152,-12,-37.59
7766,-152,-6,-41.77
7767,-152,2,-40.95
7768,-152,11,-40.13
7770,-151,4,-39.31
7771,-151,7,-41.51
7772,-151,9,-40.71
7773,-150,1,-39.91
7775,-150,-6,-39.11
7776,-149,2,-41.29
7777,-149,-6,-40.47
7778,-149,3,-39.65
7780,-149,0,-38.83
7781,-149,-5,-40.04
7782,-149,-5,-39.25
7783,-149,4,-38.46
7785,-149,4,-37.67
7786,-149,3,-40.86
7787,-149,0,-40.05
7788,-149,3,-39.24
7790,-150,1,-38.43
7791,-150,3,-38.67
7792,-150,-8,-37.91
7793,-150,4,-37.15
7795,-150,2,-36.39
7796,-150,6,-37.63
7797,-150,3,-36.87
7798,-150,3,-36.11
7800,-150,-2,-38.32
7801,-150,-1,-37.58
7802,-150,7,-36.84
7803,-149,-10,-36.1
7805,-149,4,-38.33
7806,-149,-1,-37.55
7807,-148,1,-36.77
7808,-148,4,-35.99
7810,-148,4,-37.19
7811,-147,-4,-36.45
7812,-147,2,-35.71
7813,-147,1,-34.97
7815,-147,1,-38.19
7816,-147,2,-37.42
7817,-146,-6,-36.65
7818,-146,0,-35.88
7820,-146,0,-39.09
7821,-146,0,-38.3
7822,-146,-4,-37.51
7823,-146,-9,-36.75
7825,-146,3,-38.96
7826,-146,4,-38.17
7827,-146,6,-37.38
7828,-146,4,-36.59
7830,-146,27,-38.82
7831,-147,44,-38.05
7832,-147,14,-37.28
7833,-147,14,-36.51
7835,-148,6,-37.72
7836,-148,-1,-36.95
7837,-149,-23,-36.18
7838,-149,-39,-35.41
7840,-150,-26,-36.62
7841,-150,-12,-35.89
7842,-150,18,-35.16
7843,-151,23,-34.43
7845,-151,10,-33.7
7846,-151,13,-32.99
7847,-151,-1,-32.28
7848,-152,-3,-33.55
7850,-152,-8,-32.82
7851,-152,-27,-32.12
7852,-151,-29,-31.42
7853,-151,-24,-30.72
7855,-151,-10,-28.04
7856,-150,-2,-27.43
7857,-150,32,-26.82
7858,-149,26,-26.21
7860,-149,28,-26.59
7861,-148,18,-25.98
7862,-147,9,-25.37
7863,-146,6,-24.76
7865,-146,-2,-19.2
7866,-145,0,-18.66
7867,-145,-19,-18.12
7868,-145,-31,-17.58
7870,-145,-19,-10.11
7871,-145,-10,-9.67
7872,-145,23,-9.23
7873,-145,25,-8.79
7875,-146,13,-4.39
7876,-146,-12,-4
7877,-146,16,-3.61
7878,-146,10,-3.22
7880,-146,-10,8.06
7881,-146,-22,8.28
7882,-146,-22,8.5
7883,-146,-5,8.72
7885,-145,-6,12.9
7886,-145,-7,13.06
7887,-144,-17,13.22
7888,-144,4,13.38
7890,-143,7,21.46
7891,-143,10,21.49
7892,-143,2,21.52
7893,-142,6,21.55
7895,-142,7,28.51
7896,-141,5,28.44
7897,-140,-8,28.37
7898,-140,3,28.3
7900,-138,1,37.14
7901,-137,1,36.95
7902,-135,-3,36.76
7903,-133,7,36.57
7905,-131,4,48.26
7906,-129,3,47.93
7907,-126,9,47.6
7908,-124,-2,47.27
7910,-121,-2,52.88
7911,-119,-5,52.45
7912,-116,5,52.02
7913,-113,-6,51.59
7915,-110,-3,61.06
7916,-107,1,60.52
7917,-103,0,59.98
7918,-100,2,59.44
7920,-96,1,67.81
7921,-93,-1,67.16
7922,-89,2,66.51
7923,-85,-10,65.86
7925,-82,5,75.08
7926,-78,1,74.3
7927,-75,3,73.52
7928,-72,5,72.74
7930,-69,2,78.86
7931,-65,3,77.98
7932,-62,3,77.1
