7848,-248,167,-26.01
7850,-247,158,-25.49
7851,-246,158,-24.97
7852,-245,144,-23.53
7853,-244,85,-23.09
7855,-243,88,-22.65
7856,-242,66,-22.21
7857,-242,74,-20.79
7858,-241,135,-20.37
7860,-240,132,-19.95
7861,-239,138,-19.53
7862,-238,146,-25.04
7863,-237,131,-24.55
7865,-236,107,-24.06
7866,-235,99,-23.57
7867,-234,95,-23.1
7868,-233,22,-22.63
7870,-232,47,-22.16
7871,-231,60,-21.69
7872,-230,68,-24.19
7873,-229,139,-23.69
7875,-228,136,-23.19
7876,-227,116,-22.69
7877,-226,55,-24.24
7878,-225,94,-23.79
7880,-224,38,-23.34
7881,-223,25,-22.89
7882,-222,9,-24.42
7883,-221,10,-23.95
7885,-220,9,-23.48
7886,-220,23,-23.01
7887,-218,13,-20.6
7888,-217,12,-20.19
7890,-215,16,-19.78
7891,-214,-4,-19.37
7892,-212,-5,-18.95
7893,-210,-11,-18.53
7895,-208,-8,-18.11
7896,-206,-12,-17.69
7897,-204,-11,-11.39
7898,-202,-15,-11.09
7900,-200,-8,-10.79
7901,-198,-21,-10.49
7902,-195,-16,-6.18
7903,-193,-52,-5.87
7905,-191,-57,-5.56
7906,-189,-63,-5.25
7907,-187,-72,-2.01
7908,-184,-73,-1.77
7910,-182,-92,-1.53
7911,-180,-82,-1.29
7912,-178,-92,2.84
7913,-176,-75,2.97
7915,-174,-67,3.1
7916,-171,-75,3.23
7917,-169,-66,10.31
7918,-167,-80,10.39
7920,-164,-75,10.47
7921,-162,-8,10.55
7922,-160,-66,23.5
7923,-157,-75,23.45
7925,-154,-66,23.4
7926,-152,-60,23.35
7927,-149,-61,30.18
7928,-146,-64,30.01
7930,-143,-61,29.84
7931,-140,-56,29.67
7932,-136,-47,41.35
7933,-133,6,41.03
7935,-130,3,40.71
7936,-126,-3,40.39
7937,-123,-11,46.04
7938,-119,-14,45.69
7940,-115,-8,57.22
7941,-112,-32,56.75
7942,-108,-35,56.26
7943,-104,-17,55.77
7945,-99,-12,66.12
7946,-95,-14,65.47
7947,-91,60,64.82
7948,-88,56,64.17
7950,-84,52,63.53
7951,-80,46,69.82
7952,-76,51,69.11
7953,-72,-21,68.4
7955,-69,-21,67.69
7956,-65,-18,66.95
7957,-62,4,77.1
7958,-58,22,76.25
7960,-55,48,75.4
7961,-51,63,74.55
7962,-48,84,85.59
7963,-44,92,84.63
7965,-40,131,83.67
7966,-37,112,82.71
7967,-33,113,93.6
7968,-30,97,92.49
7970,-27,110,91.38
7971,-24,86,90.27
7972,-21,78,101.96
7973,-18,39,100.65
7975,-15,9,99.34
7976,-12,2,98.03
7977,-9,18,101.68
7978,-6,40,100.33
7980,-4,96,98.98
7981,-1,79,97.63
7982,0,82,102.23
7983,2,70,100.83
7985,4,52,99.43
7986,5,36,98.03
7987,6,22,104.49
7988,7,5,102.95
7990,8,-5,101.41
7991,9,-5,99.87
7992,9,5,106.25
7993,9,28,104.63
7995,9,81,103.01
7996,9,70,101.39
7997,8,76,106.67
7998,7,69,104.95
8000,6,64,103.23
8001,5,47,101.51
8002,3,32,104.72
8003,1,3,102.93
8005,-1,8,101.14
8006,-3,9,99.35
8007,-6,68,104.47
8008,-9,85,102.59
8010,-12,83,100.71
8011,-16,18,98.83
8012,-20,66,101.92
8013,-24,50,100.01
8015,-29,-12,98.1
8016,-33,-9,96.19
8017,-38,-6,104.18
8018,-43,-5,102.17
8020,-48,3,100.16
8021,-53,-3,98.15
8022,-58,3,99.17
8023,-63,6,97.19
8025,-68,4,95.21
8026,-73,14,93.23
8027,-78,16,105.15
8028,-83,17,103.07
8030,-87,21,100.99
8031,-92,17,98.91
8032,-97,25,96.86
8033,-101,33,94.81
8035,-106,24,92.76
8036,-110,23,90.71
8037,-115,13,96.62
8038,-118,7,94.53
8040,-122,1,92.44
8041,-126,-6,90.35
8042,-129,-12,93.28
8043,-132,-16,91.21
8045,-135,-16,89.14
8046,-138,-16,87.07
8047,-140,-13,93.05
8048,-143,-12,91.03
8050,-145,-23,89.01
8051,-147,-23,86.99
8052,-149,-46,94.94
8053,-151,-60,92.89
8055,-153,-19,90.84
8056,-155,-64,88.79
8057,-157,-82,89.83
8058,-158,-121,87.87
8060,-159,-123,84.92
8061,-160,-129,82.97
8062,-161,-115,81.08
8063,-162,-98,79.19
8065,-162,-52,81.38
8066,-163,-24,79.57
8067,-163,5,77.76
8068,-163,11,75.95
8070,-163,3,74.25
8071,-163,-2,76.51
8072,-162,-8,74.77
8073,-162,-24,73.03
8075,-161,-21,71.29
8076,-161,-28,69.62
8077,-160,-38,71.91
8078,-159,-39,70.2
8080,-159,-91,68.49
8081,-158,-88,66.78
8082,-158,-77,69.14
8083,-157,-53,67.5
8085,-157,-17,65.86
8086,-156,-17,64.22
8087,-156,-43,65.67
8088,-155,-44,64.12
8090,-155,-60,62.57
8091,-154,-57,61.02
8092,-154,-60,61.57
8093,-153,-68,60.12
8095,-153,-113,58.67
8096,-153,-95,57.22
8097,-152,-78,62.83
8098,-152,-45,61.44
8100,-152,-23,60.05
8101,-152,-31,58.66
8102,-152,-31,55.34
8103,-152,-31,54.02
8105,-152,-80,52.7
8106,-152,-83,51.38
8107,-152,-97,51.11
8108,-152,-107,49.84
8110,-152,-162,48.57
8111,-153,-154,47.3
8112,-153,-139,47.1
8113,-153,-48,45.9
8115,-153,-29,44.7
8116,-153,1,43.5
8117,-153,45,43.37
8118,-153,74,42.24
8120,-153,100,41.11
8121,-153,85,39.98
8122,-153,99,40.9
8123,-153,76,39.82
8125,-153,51,38.74
8126,-153,43,37.66
8127,-153,49,35.64
8128,-153,115,34.62
8130,-153,94,33.6
8131,-152,47,32.58
8132,-152,83,30.64
8133,-152,27,29.7
8135,-153,4,28.76
8136,-153,-8,27.82
8137,-153,-18,26.93
8138,-153,-16,26.04
8140,-153,-13,25.15
8141,-153,-17,24.26
8142,-153,-16,24.46
8143,-153,-28,23.66
8145,-154,-51,22.86
8146,-154,-56,22.06
8147,-154,-65,21.29
8148,-154,-57,20.52
8150,-154,-57,19.75
8151,-154,-43,18.98
8152,-154,-35,17.36
8153,-154,-23,16.74
8155,-154,-16,16.12
8156,-154,-11,15.5
8157,-154,-14,17.85
8158,-153,-26,17.2
8160,-153,-50,16.55
8161,-153,-49,15.9
8162,-152,-71,16.32
8163,-152,-60,15.74
8165,-151,-70,15.16
8166,-151,-55,14.58
8167,-150,-63,10.09
8168,-150,-50,9.6
8170,-149,-52,9.11
8171,-149,-44,8.62
8172,-148,-31,11.18
8173,-147,-25,10.74
8175,-146,54,10.3
8176,-146,74,9.86
8177,-145,85,9.52
8178,-144,109,9.18
8180,-144,104,8.84
8181,-144,51,6.52
8182,-143,25,6.23
8183,-144,23,5.94
8185,-144,32,7.62
8186,-145,56,7.3
8187,-146,40,6.98
8188,-148,48,6.66
8190,-149,26,6.38
8191,-152,25,7.09
8192,-154,12,6.8
8193,-158,-1,6.51
8195,-161,-14,6.22
8196,-165,-13,5.97
8197,-170,-18,3.74
8198,-175,-42,3.51
8200,-182,-65,3.28
8201,-189,-54,3.05
8202,-197,-27,5.83
8203,-205,-18,5.61
8205,-213,27,5.39
8206,-222,-26,5.17
8207,-231,42,6.97
8208,-241,37,6.77
8210,-250,31,6.57
8211,-260,25,6.37
8212,-271,25,4.22
8213,-283,16,4.07
8215,-296,-3,3.92
8216,-310,-3,3.77
8217,-324,15,1.66
8218,-338,54,1.55
8220,-353,105,1.44
8221,-367,96,1.33
8222,-381,117,1.29
8223,-392,107,1.25
8225,-403,115,1.21
8226,-412,93,1.17
8227,-419,81,0.12
8228,-422,51,0.07
8230,-424,27,0.02
8231,-424,22,-0.03
8232,-420,22,0.92
8233,-415,29,0.87
8235,-407,85,0.82
8236,-397,75,0.77
8237,-383,67,-2.24
8238,-366,53,-2.25
8240,-346,48,-2.26
8241,-323,42,-2.27
8242,-298,32,0.7
8243,-269,5,0.67
8245,-239,-19,0.64
8246,-208,-8,0.61
8247,-174,11,-1.38
8248,-138,31,-1.37
8250,-101,103,-1.36
8251,-64,45,-1.35
8252,-27,90,-9.27
8253,9,55,-9.19
8255,45,44,-9.11
8256,80,37,-9.03
8257,114,30,-11.93
8258,146,39,-11.83
8260,178,52,-11.73
8261,207,69,-11.63
8262,236,87,-8.56
8263,263,74,-8.49
8265,289,71,-8.42
8266,313,56,-8.35
8267,335,58,-11.24
8268,354,46,-11.13
8270,372,50,-11.02
8271,388,35,-10.91
8272,401,35,-14.76
8273,412,25,-14.61
8275,420,4,-14.46
8276,427,-3,-14.31
8277,431,-21,-13.18
8278,434,-28,-13.05
8280,435,-18,-12.92
8281,434,-30,-12.79
8282,433,-32,-18.57
8283,431,-26,-18.35
8285,428,-21,-18.13
8286,424,-28,-17.91
8287,420,-31,-17.68
8288,415,-32,-17.45
8290,409,-56,-17.22
8291,403,-54,-16.99
8292,397,-63,-16.8
8293,390,-20,-21.56
8295,383,-13,-21.32
8296,375,-18,-21.08
8297,367,-25,-19.82
8298,359,-27,-19.56
8300,351,-30,-19.3
8301,343,-43,-21.02
8302,334,-91,-20.74
8303,326,-102,-20.46
8305,317,-87,-20.18
8306,308,-79,-22.89
8307,299,-6,-22.6
8308,290,-19,-22.31
8310,282,-15,-22
8311,273,-19,-21.69
8312,264,-11,-20.39
8313,255,-14,-20.09
8315,245,-13,-19.79
8316,235,-17,-19.48
8317,226,-23,-19.17
8318,216,-88,-20.84
8320,205,-83,-20.51
8321,193,-76,-20.18
8322,182,-61,-19.87
8323,170,-17,-22.53
8325,157,-3,-22.19
8326,145,1,-21.85
8327,132,13,-21.48
8328,119,28,-22.1
8330,105,42,-21.72
8331,91,61,-21.34
8332,77,65,-20.94
8333,63,6,-23.51
8335,48,24,-23.08
8336,34,23,-22.65
8337,19,16,-22.24
8338,4,67,-19.85
8340,-10,33,-19.46
8341,-24,24,-19.07
8342,-38,14,-18.7
8343,-52,5,-17.34
8345,-65,-5,-16.98
8346,-78,1,-16.62
8347,-91,4,-16.26
8348,-102,-46,-17.88
8350,-113,-47,-17.5
8351,-122,-26,-17.12
8352,-131,-15,-16.75
8353,-140,29,-17.37
8355,-147,12,-16.99
8356,-155,-4,-16.61
8357,-161,-41,-16.22
8358,-168,-74,-11.87
8360,-174,-81,-11.52
8361,-179,-116,-11.17
8362,-184,-146,-10.85
8363,-189,-212,-13.5
8365,-193,-200,-13.15
8366,-197,-170,-12.8
8367,-201,-164,-12.42
8368,-204,-90,-16
8370,-207,-103,-15.58
8371,-209,-104,-15.16
8372,-211,-98,-14.76
8373,-212,-105,-11.39
8375,-213,-124,-11.02
8376,-213,-116,-10.65
8377,-214,-121,-10.36
8378,-214,-171,-5.12
8380,-214,-164,-4.88
8381,-213,-141,-4.64
8382,-213,-126,-4.43
8383,-212,-116,-8.18
8385,-211,-85,-7.93
8386,-210,-75,-7.68
8387,-209,-48,-7.4
8388,-208,-35,-7.12
8390,-206,-25,-6.84
8391,-205,-29,-6.56
8392,-203,-37,-6.31
8393,-201,-50,-5.07
8395,-200,-65,-4.83
8396,-198,-71,-4.59
8397,-197,-65,-4.39
8398,-195,-76,-0.23
8400,-194,-64,-0.07
8401,-193,-73,0.09
8402,-191,-64,0.26
8403,-190,-70,-1.55
8405,-189,-64,-1.36
8406,-188,-57,-1.17
8407,-186,-41,-1.04
8408,-185,-33,-1.9
8410,-183,-24,-1.76
8411,-182,-24,-1.62
8412,-180,-28,-1.48
8413,-178,-38,-6.29
8415,-177,19,-6.1
8416,-175,11,-5.91
8417,-174,13,-3.74
8418,-172,12,-3.62
8420,-171,15,-3.5
8421,-169,14,-6.35
8422,-167,2,-6.19
8423,-165,0,-6.03
8425,-163,13,-5.87
8426,-161,18,-3.75
8427,-159,84,-3.63
8428,-157,79,-3.51
8430,-155,73,-3.39
8431,-152,64,-3.3
8432,-150,65,-9.15
8433,-147,48,-9
8435,-145,55,-8.85
8436,-142,39,-8.7
8437,-140,54,-8.54
8438,-137,2,-7.39
8440,-135,12,-7.24
8441,-133,31,-7.09
8442,-130,54,-6.94
8443,-128,87,-11.76
8445,-125,112,-11.58
8446,-123,124,-11.4
8447,-120,110,-11.22
8448,-117,113,-7.11
8450,-115,119,-7
8451,-112,130,-6.89
8452,-109,108,-6.78
8453,-106,68,-4.7
8455,-103,66,-4.62
8456,-99,74,-4.54
8457,-96,93,-4.46
8458,-93,167,-10.35
8460,-89,177,-10.24
8461,-86,155,-10.13
8462,-83,177,-10.02
8463,-79,180,-8.9
8465,-76,177,-8.78
8466,-73,178,-8.66
8467,-69,163,-8.54
8468,-66,120,-9.4
8470,-62,114,-9.26
8471,-59,130,-9.12
8472,-56,142,-8.98
8473,-52,201,-12.82
8475,-49,187,-12.66
8476,-46,186,-12.5
8477,-43,187,-12.34
8478,-39,166,-12.19
8480,-36,159,-12.04
8481,-33,146,-11.89
8482,-30,126,-11.74
8483,-27,67,-11.55
8485,-24,63,-11.36
8486,-22,54,-11.17
8487,-19,59,-10.98
8488,-16,144,-11.81
8490,-14,137,-11.64
8491,-11,67,-11.47
8492,-9,158,-11.3
8493,-7,129,-13.15
8495,-5,116,-13
8496,-3,97,-12.85
8497,-2,81,-12.7
8498,0,22,-14.5
8500,0,21,-14.3
8501,1,18,-14.1
8502,1,33,-13.9
8503,2,122,-16.62
8505,2,112,-16.34
8506,3,91,-16.06
8507,3,-9,-15.78
8508,3,-25,-13.56
8510,2,-22,-13.34
8511,2,-22,-13.12
8512,1,-24,-12.9
8513,0,-9,-14.66
8515,0,2,-14.42
8516,-2,12,-14.18
8517,-3,6,-13.94
8518,-5,-7,-16.66
8520,-7,-7,-16.38
8521,-9,-21,-16.1
8522,-11,-25,-15.82
8523,-14,-43,-16.49
8525,-17,-49,-16.16
8526,-19,-51,-15.83
8527,-22,-53,-15.5
8528,-26,-48,-17.17
8530,-29,-57,-16.84
8531,-33,-63,-16.51
8532,-37,-72,-16.18
8533,-41,-77,-12.89
8535,-45,-80,-12.6
8536,-50,-77,-12.31
8537,-54,-74,-12.02
8538,-59,-75,-8.81
8540,-63,-77,-8.6
8541,-68,-79,-8.39
8542,-73,-68,-8.16
8543,-78,-55,-10.9
8545,-83,-64,-10.64
8546,-88,-62,-10.41
8547,-93,-70,-10.18
8548,-98,-21,-4.01
8550,-103,-3,-3.84
8551,-108,-15,-3.65
8552,-113,-18,-1.48
8553,-118,-5,-1.31
8555,-123,-13,-1.14
8556,-128,-56,2
8557,-133,-67,2.08
8558,-138,-55,2.16
8560,-143,-45,2.24
8561,-148,-33,2.32
8562,-153,21,11.31
8563,-157,8,11.31
8565,-162,6,11.31
8566,-166,-3,11.31
8567,-170,-16,11.31
8568,-174,-24,13.24
8570,-178,-41,13.17
8571,-181,-69,13.1
8572,-184,-73,13.03
8573,-187,-109,15.97
8575,-190,-120,15.91
8576,-193,-118,15.85
8577,-195,-110,15.79
8578,-198,-35,21.69
8580,-200,-49,21.59
8581,-202,-51,21.49
8582,-204,-57,21.39
8583,-206,-60,20.24
8585,-208,-86,20.09
8586,-210,-96,19.94
8587,-212,-97,19.79
8588,-214,-171,26.58
8590,-216,-165,26.37
8591,-218,-182,26.16
8592,-220,-169,25.95
8593,-222,-117,25.73
8595,-224,-111,25.51
8596,-225,-141,25.29
8597,-227,-156,25.07
8598,-228,-193,30.75
8600,-230,-196,30.43
8601,-231,-282,30.11
8602,-232,-283,29.79
8603,-233,-258,26.5
8605,-234,-264,26.21
8606,-235,-251,25.92
8607,-236,-241,25.63
8608,-236,-171,35.24
8610,-237,-138,34.85
8611,-237,-109,34.46
8612,-238,-110,34.07
8613,-238,-96,35.65
8615,-238,-99,35.23
8616,-238,-89,34.81
8617,-238,-88,34.39
8618,-238,-145,33.95
8620,-238,-125,33.51
8621,-238,-107,33.07
8622,-237,-88,32.63
8623,-237,-35,38.11
8625,-236,-24,37.59
8626,-236,-19,37.07
8627,-235,-24,36.55
8628,-235,-96,36
8630,-234,-78,35.45
8631,-233,-68,34.9
8632,-232,-58,34.35
8633,-232,-34,34.81
8635,-231,-15,34.27
8636,-229,25,33.73
8637,-228,55,33.19
8638,-227,62,33.62
8640,-226,73,33.05
8641,-224,63,32.48
8642,-223,82,31.91
8643,-222,103,32.3
8645,-220,112,31.69
8646,-219,132,31.08
8647,-218,134,30.47
8648,-216,157,29.85
8650,-215,157,29.23
8651,-214,157,28.61
8652,-212,131,27.99
8653,-210,146,24.38
8655,-208,129,23.77
8656,-205,140,23.16
8657,-202,110,22.55
8658,-199,90,21.97
8660,-196,80,21.39
8661,-193,82,20.81
8662,-190,68,20.23
8663,-186,72,16.71
8665,-183,57,16.19
8666,-180,56,15.67
8667,-176,39,15.15
8668,-173,24,12.62
8670,-169,15,12.09
8671,-165,0,11.56
8672,-162,3,11.03
8673,-158,40,6.6
8675,-154,18,6.17
8676,-151,11,5.74
8677,-147,8,5.33
8678,-144,-51,6.9
8680,-141,-67,6.47
8681,-138,-45,6.07
8682,-135,-36,5.67
8683,-132,47,-7.6
8685,-129,44,-7.87
8686,-127,56,-8.14
8687,-124,66,-9.31
8688,-121,76,-9.48
8690,-118,76,-9.65
8691,-115,6,-10.81
8692,-113,4,-10.97
8693,-110,26,-11.11
8695,-107,39,-11.25
8696,-105,35,-11.39
8697,-102,78,-18.46
8698,-100,79,-18.5
8700,-98,83,-18.54
8701,-96,71,-18.58
8702,-94,73,-20.6
8703,-92,20,-20.56
8705,-91,-8,-20.52
8706,-89,2,-20.48
8707,-88,10,-20.44
8708,-86,34,-24.37
8710,-85,38,-24.3
8711,-84,73,-24.23
8712,-83,73,-24.16
8713,-81,150,-26.99
8715,-80,131,-26.82
8716,-79,140,-26.65
8717,-78,135,-26.48
8718,-77,134,-29.28
8720,-75,110,-29.08
8721,-74,130,-28.88
8722,-73,112,-28.68
8723,-72,65,-29.41
8725,-71,61,-29.14
8726,-71,72,-28.87
8727,-70,65,-28.6
8728,-69,174,-29.35
8730,-68,152,-29.1
8731,-67,176,-28.85
8732,-67,154,-28.6
8733,-66,142,-29.24
8735,-65,118,-28.88
8736,-64,135,-28.52
8737,-63,102,-28.16
8738,-63,61,-25.8
8740,-62,55,-25.44
8741,-61,68,-25.08
8742,-60,71,-24.72
8743,-59,133,-30.3
8745,-59,109,-29.88
8746,-58,123,-29.46
8747,-58,116,-29.04
8748,-58,122,-21.63
8750,-58,98,-21.22
8751,-58,80,-20.81
8752,-58,18,-20.4
8753,-58,32,-20.98
8755,-58,26,-20.56
8756,-58,34,-20.14
8757,-58,30,-19.72
8758,-58,21,-21.27
8760,-58,19,-20.82
8761,-58,27,-20.37
8762,-58,83,-19.92
8763,-58,1,-18.47
8765,-57,-15,-18.02
8766,-57,-23,-17.57
8767,-57,-33,-17.12
8768,-57,-40,-12.7
8770,-57,-47,-12.28
8771,-57,-56,-11.86
8772,-57,-49,-11.44
8773,-56,-73,-13
8775,-56,-68,-12.56
8776,-56,-70,-12.12
8777,-55,-53,-11.68
8778,-55,-56,-8.3
8780,-54,-53,-7.92
8781,-53,-48,-7.54
8782,-52,-45,-7.16
8783,-52,-42,-7.77
8785,-51,-33,-7.38
8786,-50,-35,-6.99
8787,-49,-32,-6.6
8788,-48,-39,-10.2
8790,-47,-41,-9.8
8791,-46,-24,-9.4
8792,-46,-19,-9
8793,-45,-23,-2.68
8795,-45,-20,-2.36
8796,-44,-22,-2.04
8797,-44,-21,-1.72
8798,-44,-31,-2.43
8800,-43,-41,-2.14
8801,-43,-66,-1.85
8802,-43,-66,-1.56
8803,-43,-19,-6.2
8805,-43,-22,-5.84
8806,-43,-49,-5.48
8807,-43,-45,-5.12
8808,-43,-46,0.06
8810,-43,-64,0.24
8811,-43,-122,-2.55
8812,-43,-134,-2.35
8813,-43,-123,-2.15
8815,-43,-109,-1.95
8816,-43,-97,-1.76
8817,-43,-24,-0.58
8818,-43,-24,-0.4
8820,-43,-38,-0.22
8821,-43,-42,-0.04
8822,-43,-41,0.07
8823,-43,-37,-3.78
8825,-43,-49,-3.63
8826,-42,-60,-3.48
8827,-42,-57,-3.35
8828,-42,-132,-6.19
8830,-42,-115,-6.03
8831,-42,-115,-5.87
8832,-42,-105,-5.71
8833,-42,-33,-5.59
8835,-42,-24,-5.47
8836,-42,-38,-5.35
8837,-42,-15,-5.23
8838,-42,-19,-12.07
8840,-42,-17,-11.91
8841,-41,-12,-11.75
8842,-41,-6,-11.59
8843,-41,-45,-8.49
8845,-40,-35,-8.39
8846,-40,-26,-8.29
8847,-39,-16,-8.19
8848,-39,65,-8.1
8850,-38,68,-8.01
8851,-37,63,-7.92
8852,-37,65,-7.83
8853,-36,52,-10.72
8855,-35,43,-10.61
8856,-34,40,-10.5
8857,-34,28,-10.39
8858,-33,-19,-10.29
8860,-32,-8,-10.19
8861,-32,6,-10.09
8862,-31,3,-9.99
8863,-30,73,-15.81
8865,-30,67,-15.63
8866,-30,61,-15.45
8867,-30,52,-15.27
8868,-30,38,-11.19
8870,-30,13,-11.11
8871,-30,2,-11.03
8872,-30,-12,-10.95
8873,-30,-81,-13.77
8875,-30,-68,-13.59
8876,-30,-65,-13.41
8877,-30,-46,-13.23
8878,-31,0,-18.01
8880,-31,0,-17.79
8881,-31,-68,-17.57
8882,-30,-18,-17.35
8883,-30,-82,-17.15
8885,-30,-73,-16.95
8886,-30,-74,-16.75
8887,-30,-62,-16.55
8888,-29,-64,-18.32
8890,-29,-62,-18.09
8891,-28,-79,-17.86
8892,-28,-73,-17.63
8893,-27,-90,-20.33
8895,-26,-78,-20.03
8896,-26,-90,-19.73
8897,-25,-88,-19.43
8898,-25,-93,-24.1
8900,-24,-82,-23.77
8901,-24,-77,-23.44
8902,-23,-61,-23.11
8903,-23,-81,-23.74
8905,-23,-74,-23.37
8906,-22,-83,-23
8907,-22,-71,-22.63
8908,-22,-82,-22.27
8910,-22,-72,-21.91
8911,-21,-80,-21.55
8912,-21,-63,-21.19
8913,-21,-65,-25.82
8915,-21,-55,-25.45
8916,-20,-60,-25.08
8917,-20,-48,-24.71
8918,-20,-36,-31.21
8920,-19,-26,-30.71
8921,-19,-19,-30.21
8922,-19,-10,-29.71
8923,-19,25,-27.24
8925,-19,15,-26.77
8926,-19,19,-26.3
8927,-18,11,-25.83
8928,-18,22,-27.39
8930,-18,31,-26.95
8931,-18,-2,-26.51
8932,-18,4,-29.04
8933,-18,24,-28.52
8935,-18,41,-28
8936,-18,57,-27.51
8937,-18,114,-29
8938,-18,119,-28.49
8940,-17,128,-27.98
8941,-17,111,-27.47
8942,-17,105,-26.95
8943,-17,108,-31.38
8945,-17,99,-30.81
8946,-17,110,-30.24
8947,-17,103,-29.67
8948,-16,65,-30.13
8950,-16,62,-29.59
8951,-16,101,-29.05
8952,-15,91,-28.51
8953,-15,158,-30.97
8955,-14,139,-30.43
8956,-14,68,-29.89
8957,-13,94,-29.35
8958,-13,124,-30.79
8960,-13,99,-30.23
8961,-12,98,-29.67
8962,-12,79,-29.11
8963,-12,6,-30.6
8965,-12,5,-30.09
8966,-11,11,-29.58
8967,-11,4,-29.07
8968,-11,67,-33.48
8970,-10,55,-32.89
8971,-10,54,-32.3
8972,-9,49,-31.71
8973,-9,39,-34.09
8975,-8,25,-33.47
8976,-8,21,-32.85
8977,-8,6,-32.23
8978,-8,-35,-34.61
8980,-7,-26,-33.99
8981,-7,-16,-33.37
8982,-7,-17,-32.75
8983,-6,14,-35.1
8985,-6,11,-34.45
8986,-5,6,-33.8
8987,-4,8,-33.15
8988,-4,4,-31.57
8990,-3,-3,-30.99
8991,-2,-6,-30.41
8992,-2,-11,-29.83
8993,-1,-81,-26.24
8995,-1,-71,-25.65
8996,-1,-48,-25.06
8997,-1,-42,-24.47
8998,0,39,-27.87
9000,0,45,-27.27
9001,0,47,-26.67
9002,0,13,-26.07
9003,1,44,-30.47
9005,1,8,-29.87
9006,2,-15,-29.27
9007,2,-22,-28.67
9008,3,-5,-24.11
9010,3,2,-23.55
9011,3,14,-22.99
9012,3,17,-22.43
9013,3,17,-23.87
9015,3,18,-23.31
9016,3,17,-22.75
9017,3,13,-22.19
9018,3,10,-21.66
9020,3,13,-22.12
9021,3,27,-21.58
9022,3,41,-21.04
9023,3,64,-20.55
9025,3,76,-25.01
9026,3,91,-24.47
9027,3,110,-23.93
9028,3,112,-23.4
9030,3,117,-22.87
9031,3,99,-22.34
9032,3,107,-21.81
9033,3,105,-21.28
9035,3,122,-22.73
9036,3,111,-22.18
9037,3,122,-21.63
9038,3,127,-21.13
9040,2,120,-20.63
9041,2,98,-20.13
9042,2,100,-19.63
9043,2,86,-19.2
9045,2,102,-22.73
9046,2,96,-22.26
9047,2,107,-21.79
9048,1,99,-21.3
9050,1,109,-23.78
9051,1,105,-23.26
9052,1,85,-22.74
9053,1,79,-22.24
9055,1,68,-19.76
9056,1,58,-19.28
9057,0,50,-18.83
9058,0,20,-18.38
9060,0,82,-22.88
9061,0,60,-22.38
9062,0,44,-21.9
9063,0,33,-19.44
9065,0,25,-18.98
9066,0,-58,-23.47
9067,0,-67,-22.96
9068,0,-79,-22.5
9070,1,-60,-22.04
9071,1,-31,-21.58
9072,1,-27,-24.09
9073,1,-17,-23.61
9075,1,-18,-23.13
9076,1,-25,-22.65
9077,1,-54,-22.17
9078,1,-74,-22.71
9080,1,-130,-22.25
9081,2,-150,-21.79
9082,2,-137,-21.33
9083,2,-127,-20.89
9085,3,-127,-21.44
9086,3,-137,-20.99
9087,3,-121,-20.54
9088,4,-68,-20.11
9090,4,-74,-24.63
9091,4,-82,-24.15
9092,5,-109,-23.67
9093,5,-111,-23.24
9095,5,-100,-27.76
9096,5,-128,-27.28
9097,5,-145,-26.8
9098,5,-203,-26.35
9100,5,-195,-26.89
9101,5,-192,-26.43
9102,5,-179,-25.97
9103,4,-133,-25.54
9105,4,-127,-27.09
9106,3,-136,-26.64
9107,3,-152,-26.19
9108,2,-154,-25.77
9110,1,-169,-23.37
9111,0,-175,-22.97
9112,0,-187,-22.57
9113,-2,-212,-22.16
9115,-3,-209,-27.69
9116,-5,-190,-27.22
9117,-6,-162,-26.75
9118,-7,-100,-26.25
9120,-9,-88,-22.78
9121,-10,-91,-22.31
9122,-12,-87,-21.84
9123,-13,-86,-21.41
9125,-15,-76,-20.98
9126,-17,-67,-20.55
9127,-18,-140,-20.12
9128,-20,-119,-19.74
9130,-21,-99,-24.31
9131,-23,-79,-23.88
9132,-24,-63,-23.45
9133,-26,-56,-22.98
9135,-27,-32,-20.53
9136,-28,-31,-20.08
9137,-29,-33,-19.63
9138,-30,-33,-19.2
9140,-31,-35,-21.74
9141,-32,-16,-21.28
9142,-33,-22,-20.82
9143,-33,-24,-20.36
9145,-34,-7,-21.89
9146,-33,-4,-21.42
9147,-33,-5,-20.95
9148,-33,-25,-20.48
9150,-32,-6,-21.05
9151,-30,1,-20.62
9152,-28,-3,-20.19
9153,-26,15,-19.76
9155,-23,23,-21.31
9156,-20,35,-20.86
9157,-17,54,-20.41
9158,-14,61,-19.96
9160,-11,65,-16.56
9161,-7,79,-16.16
9162,-4,93,-15.76
9163,0,123,-15.36
9165,2,133,-18.92
9166,6,143,-18.48
9167,9,132,-18.04
9168,12,127,-13.64
9170,16,123,-13.28
9171,19,65,-12.92
9172,22,37,-17.51
9173,25,52,-17.1
9175,29,60,-16.72
9176,31,68,-16.34
9177,34,87,-15.96
9178,37,72,-15.58
9180,40,67,-15.18
9181,43,64,-14.78
9182,45,62,-14.38
9183,48,56,-21.9
9185,50,42,-21.47
9186,53,50,-21.04
9187,55,46,-20.61
9188,58,4,-20.16
9190,60,14,-21.69
9191,62,35,-21.27
9192,64,60,-20.85
9193,66,115,-20.43
9195,68,119,-20.01
9196,70,126,-19.59
9197,71,101,-19.2
9198,72,121,-18.81
9200,73,100,-20.4
