4020,-232,-28,-0.23
4021,-232,-4,-0.24
4022,-233,1,0.75
4023,-232,-4,0.74
4025,-231,-4,0.73
4026,-230,-7,0.72
4027,-228,-6,-2.2
4028,-226,15,-2.12
4030,-223,0,-2.04
4031,-220,-3,-1.96
4032,-218,3,-0.94
4033,-215,6,-0.92
4035,-213,-8,-0.9
4036,-212,-2,-0.88
4037,-210,0,-2.82
4038,-209,6,-2.76
4040,-208,7,-2.7
4041,-207,9,-2.64
4042,-206,10,-0.59
4043,-204,8,-0.54
4045,-203,19,-0.49
4046,-201,4,-0.44
4047,-198,4,0.62
4048,-196,7,0.68
4050,-193,38,0.74
4051,-190,33,0.8
4052,-188,24,-4.12
4053,-186,18,-4.04
4055,-185,13,-3.96
4056,-184,9,-3.88
4057,-184,3,-0.83
4058,-183,0,-0.78
4060,-183,-38,-0.73
4061,-184,-28,-0.68
4062,-183,-19,-4.62
4063,-183,-7,-4.56
4065,-182,27,-4.5
4066,-181,22,-4.44
4067,-179,18,-2.4
4068,-177,18,-2.36
4070,-175,17,-2.32
4071,-173,-4,-3.27
4072,-172,-34,-3.22
4073,-171,-30,-3.17
4075,-170,-29,-3.12
4076,-170,-14,-1.1
4077,-171,26,-1.08
4078,-171,30,-1.06
4080,-172,28,-1.04
4081,-173,20,-1.05
4082,-173,18,-0.07
4083,-172,-25,-0.09
4085,-171,-17,-0.11
4086,-169,-17,-0.13
4087,-166,-13,-0.12
4088,-164,-8,-0.11
4090,-161,-8,-0.1
4091,-157,0,-0.09
4092,-155,134,-0.07
4093,-152,227,-0.05
4095,-151,47,-0.03
4096,-150,43,-0.01
4097,-150,-25,-1.98
4098,-150,-41,-1.95
4100,-150,-53,-1.92
4101,-151,-62,-1.89
4102,-151,-56,-2.85
4103,-150,-30,-2.81
4105,-149,-45,-2.77
4106,-147,-34,-2.73
4107,-146,-18,-3.68
4108,-144,-11,-3.63
4110,-141,54,-3.58
4111,-139,37,-3.53
4112,-138,35,-3.47
4113,-137,28,-3.41
4115,-137,13,-3.35
4116,-138,-6,-3.29
4117,-139,-8,-6.2
4118,-140,-4,-6.11
4120,-142,-39,-6.02
4121,-143,-19,-5.93
4122,-144,9,-2.93
4123,-144,24,-2.93
4125,-143,111,-2.93
4126,-142,63,-2.93
4127,-141,71,1.06
4128,-139,13,1.05
4130,-137,-51,1.04
4131,-136,-50,1.03
4132,-134,-79,0.06
4133,-133,-73,0.09
4135,-133,-69,0.12
4136,-132,-51,0.15
4137,-132,-33,-1.81
4138,-132,-19,-1.77
4140,-131,-7,-1.73
4141,-131,8,-1.69
4142,-131,10,-0.65
4143,-130,10,-0.61
4145,-129,11,-0.57
4146,-129,9,-0.53
4147,-128,9,-0.48
4148,-127,3,-0.43
4150,-126,3,-0.38
4151,-126,1,-0.33
4152,-126,-12,2.66
4153,-126,-11,2.65
4155,-126,-25,2.64
4156,-127,-23,2.63
4157,-127,-26,-2.32
4158,-128,-8,-2.27
4160,-128,5,-2.22
4161,-129,10,-2.17
4162,-129,15,0.83
4163,-129,17,0.83
4165,-128,14,0.83
4166,-127,3,0.83
4167,-127,-3,1.84
4168,-127,-11,1.85
4170,-127,13,1.86
4171,-127,9,1.87
4172,-127,-9,1.89
4173,-128,-6,1.91
4175,-128,-32,1.93
4176,-130,-36,1.95
4177,-131,-58,-1.05
4178,-132,-65,-1.05
4180,-133,-111,-1.05
4181,-134,-101,-1.05
4182,-135,-80,-1.02
4183,-137,-71,-0.99
4185,-138,11,-0.96
4186,-139,21,-0.93
4187,-142,25,-0.94
4188,-145,22,-0.95
4190,-150,20,-0.96
4191,-154,10,-0.97
4192,-160,12,-1.95
4193,-166,3,-1.93
4195,-172,-45,-1.91
4196,-178,-30,-1.9
4197,-183,-18,-5.85
4198,-189,-12,-5.8
4200,-193,44,-5.75
4201,-198,34,-5.68
4202,-200,48,-0.66
4203,-201,51,-0.64
4205,-200,45,-1.61
4206,-196,10,-1.58
4207,-190,-3,-1.54
4208,-182,-4,-1.5
4210,-173,10,-1.46
4211,-162,24,-2.41
4212,-149,80,-2.36
4213,-134,74,-2.31
4215,-117,67,-2.26
4216,-100,54,-0.23
4217,-81,24,-0.2
4218,-61,12,-0.17
4220,-41,15,-0.14
4221,-21,4,-0.11
4222,0,10,-7.03
4223,22,13,-6.95
4225,44,17,-6.87
4226,66,27,-6.79
4227,89,22,1.2
4228,112,27,1.19
4230,135,88,1.18
4231,157,72,1.17
4232,178,60,-6.77
4233,197,50,-6.71
4235,214,31,-6.65
4236,229,29,-6.59
4237,241,7,-5.54
4238,250,-4,-5.49
4240,256,-78,-5.44
4241,259,-67,-5.39
4242,258,-53,-5.37
4243,254,-39,-5.35
4245,247,26,-5.33
4246,238,32,-5.31
4247,226,42,-12.19
4248,210,42,-12.07
4250,193,33,-11.95
4251,174,26,-11.83
4252,153,-54,-8.7
4253,132,-55,-8.57
4255,109,-53,-8.44
4256,86,-48,-8.31
4257,63,-26,-11.16
4258,39,-26,-11.01
4260,16,-15,-10.86
4261,-6,-11,-10.71
4262,-28,-12,-7.61
4263,-49,-8,-7.51
4265,-70,-16,-7.41
4266,-89,-18,-7.31
4267,-108,-20,-7.2
4268,-125,-12,-7.09
4270,-141,-15,-6.98
4271,-155,-13,-6.87
4272,-168,-13,-6.76
4273,-180,-10,-6.65
4275,-191,-12,-6.54
4276,-201,-14,-6.43
4277,-210,-12,-5.3
4278,-217,-24,-5.17
4280,-224,-50,-5.04
4281,-230,-54,-4.91
4282,-235,-77,-1.86
4283,-239,-72,-1.81
4285,-242,-93,-1.76
4286,-245,-81,-1.71
4287,-247,-43,-3.61
4288,-249,-23,-3.51
4290,-250,55,-3.41
4291,-251,59,-3.31
4292,-252,68,-1.22
4293,-252,68,-1.13
4295,-252,72,-1.04
4296,-252,69,-0.95
4297,-252,71,-0.86
4298,-252,51,-0.77
4300,-251,-5,-0.68
4301,-251,-42,-0.59
4302,-250,-51,-7.46
4303,-250,-50,-7.33
4305,-250,27,-7.2
4306,-250,27,-7.07
4307,-249,49,-6.94
4308,-249,48,-6.81
4310,-248,42,-6.68
4311,-248,31,-6.55
4312,-247,14,-6.42
4313,-246,-2,-6.29
4315,-246,-78,-6.16
4316,-245,-62,-6.03
4317,-244,-40,-6.9
4318,-244,-24,-6.77
4320,-243,18,-6.64
4321,-243,-2,-6.51
4322,-242,19,-9.39
4323,-241,22,-9.27
4325,-241,16,-9.15
4326,-240,3,-10.02
4327,-239,-55,-9.84
4328,-238,-52,-9.66
4330,-237,-29,-9.49
4331,-237,-10,-12.29
4332,-236,54,-12.09
4333,-235,45,-11.89
4335,-235,50,-11.69
4336,-234,41,-11.5
4337,-234,-24,-12.3
4338,-233,-40,-12.1
4340,-233,-29,-11.9
4341,-233,-26,-11.68
4342,-232,-1,-12.45
4343,-232,-27,-12.22
4345,-232,69,-11.99
4346,-232,53,-11.76
4347,-233,31,-1.7
4348,-233,-27,-1.64
4350,-234,32,-1.58
4351,-234,26,-1.52
4352,-235,23,-3.36
4353,-236,13,-3.2
4355,-238,40,-3.04
4356,-239,31,-2.88
4357,-241,30,-9.73
4358,-243,20,-9.58
4360,-245,-6,-9.43
4361,-247,-15,-9.28
4362,-249,-11,0.78
4363,-252,-16,0.84
4365,-254,39,0.9
4366,-256,15,0.96
4367,-259,28,-1.95
4368,-261,15,-1.86
4370,-264,17,-1.77
4371,-266,13,-1.68
4372,-268,-5,-1.66
4373,-270,-5,-1.64
4375,-272,-41,-1.62
4376,-273,-38,-1.6
4377,-275,-36,-4.52
4378,-276,-28,-4.44
4380,-278,6,-4.36
4381,-279,10,-4.28
4382,-280,32,-1.26
4383,-281,65,-1.24
4385,-282,14,-1.22
4386,-282,-16,-1.2
4387,-283,-18,-2.14
4388,-284,-24,-2.08
4390,-284,-20,-2.02
4391,-285,-20,-1.96
4392,-286,-21,-3.88
4393,-286,-11,-3.8
4395,-287,-13,-3.72
4396,-288,-9,-3.64
4397,-289,-18,-6.53
4398,-290,-41,-6.42
4400,-292,21,-6.31
4401,-293,5,-6.2
4402,-295,-1,4.81
4403,-296,-25,4.82
4405,-298,-57,4.83
4406,-300,-48,4.84
4407,-302,-52,-1.06
4408,-304,-18,-0.96
4410,-306,6,-0.86
4411,-308,36,-0.76
4412,-310,69,-0.68
4413,-312,65,-0.6
4415,-314,46,-0.52
4416,-315,33,-0.44
4417,-317,17,-5.29
4418,-319,9,-5.14
4420,-321,-33,-4.99
4421,-322,-33,-4.84
4422,-323,-20,-1.72
4423,-325,-20,-1.6
4425,-326,20,-1.48
4426,-327,19,-1.36
4427,-327,18,-4.28
4428,-328,38,-4.2
4430,-328,14,-4.12
4431,-328,19,-4.04
4432,-328,1,6.93
4433,-328,-2,6.9
4435,-328,-49,6.87
4436,-328,-23,6.84
4437,-328,-8,0.87
4438,-328,5,0.9
4440,-327,46,0.93
4441,-327,47,0.96
4442,-326,39,3.95
4443,-325,38,3.94
4445,-324,20,3.93
4446,-323,1,0.95
4447,-322,-30,0.94
4448,-321,-23,0.93
4450,-320,-27,0.92
4451,-319,-22,-3.06
4452,-318,16,-3.04
4453,-317,16,-3.02
4455,-316,20,-3
4456,-315,18,-3.01
4457,-313,11,-1.04
4458,-312,3,-1.07
4460,-311,0,-1.1
4461,-310,-7,-1.13
4462,-309,-6,-0.18
4463,-307,-9,-0.23
4465,-305,-79,-0.28
4466,-303,-23,-0.33
4467,-301,-23,5.55
4468,-299,0,5.43
4470,-296,27,5.31
4471,-294,16,5.19
4472,-291,12,3.19
4473,-288,14,3.19
4475,-284,1,3.19
4476,-280,6,3.19
4477,-276,-47,0.2
4478,-272,-40,0.21
4480,-268,-37,0.22
4481,-264,-48,0.23
4482,-260,-56,-2.8
4483,-255,-14,-2.83
4485,-251,27,-2.86
4486,-247,36,-2.89
4487,-243,-8,8.07
4488,-240,2,8.03
4490,-236,-4,7.99
4491,-233,2,7.95
4492,-229,6,0.95
4493,-226,11,0.95
4495,-223,-39,0.95
4496,-220,-47,0.95
4497,-217,-37,-3.01
4498,-214,-33,-2.97
4500,-211,22,-2.93
4501,-208,32,-2.89
4502,-205,13,3.06
4503,-202,-21,3.01
4505,-199,-58,2.96
4506,-196,-56,2.91
4507,-193,-7,-0.08
4508,-190,-2,-0.07
4510,-188,43,-0.06
4511,-186,39,-0.05
4512,-183,42,6.88
4513,-182,25,6.81
4515,-180,7,6.74
4516,-179,-2,6.67
4517,-178,-8,0.64
4518,-177,-29,0.61
4520,-176,5,0.58
4521,-175,6,0.55
4522,-174,27,8.41
4523,-173,23,8.27
4525,-172,21,8.13
4526,-171,21,7.99
4527,-170,6,4
4528,-169,4,4.01
4530,-169,-6,4.02
4531,-169,11,4.03
4532,-169,32,5.96
4533,-169,27,5.89
4535,-168,30,5.82
4536,-168,25,5.75
4537,-169,20,14.59
4538,-169,13,14.43
4540,-169,20,14.27
4541,-170,10,14.11
4542,-171,17,16.87
4543,-171,16,16.63
4545,-172,78,16.39
4546,-173,68,16.15
4547,-174,63,16.93
4548,-174,46,16.71
4550,-175,41,16.49
4551,-175,34,16.27
4552,-176,26,18.99
4553,-176,10,18.71
4555,-176,-40,18.43
4556,-177,-32,18.15
4557,-177,-7,23.92
4558,-178,-4,23.69
4560,-178,55,23.46
4561,-179,50,23.23
4562,-179,44,25.91
4563,-180,31,25.59
4565,-180,11,25.27
4566,-181,-4,24.95
4567,-181,-12,30.6
4568,-182,-12,30.25
4570,-182,-61,29.9
4571,-183,-56,29.52
4572,-183,-60,27.16
4573,-184,-58,26.8
4575,-185,-40,26.44
4576,-186,-20,26.04
4577,-187,18,29.6
4578,-187,40,29.16
4580,-188,35,28.72
4581,-189,6,37.19
4582,-190,-53,36.68
4583,-191,-54,36.17
4585,-192,-53,35.66
4586,-192,-50,32.18
4587,-193,-7,31.71
4588,-194,-21,31.24
4590,-194,-9,30.77
4591,-195,-11,27.33
4592,-195,-73,26.95
4593,-196,-73,26.57
4595,-196,-87,26.19
4596,-196,-69,25.81
4597,-197,-68,18.48
4598,-197,-64,18.15
4600,-198,-29,17.82
4601,-199,-15,17.49
4602,-199,10,21.09
4603,-200,16,20.69
4605,-201,59,20.29
4606,-202,59,19.89
4607,-202,33,34.31
4608,-203,7,33.73
4610,-203,-28,33.15
4611,-203,-30,32.57
4612,-204,-26,31.11
4613,-204,-33,30.65
4615,-205,-86,30.19
4616,-206,-73,29.73
4617,-206,-49,38.11
4618,-207,-11,37.49
4620,-208,21,36.87
4621,-209,20,36.25
4622,-210,23,49.45
4623,-211,29,48.65
4625,-212,34,47.85
4626,-213,34,47.05
4627,-214,-7,55.22
4628,-215,3,54.39
4630,-215,1,53.56
4631,-216,10,52.73
4632,-216,11,57.81
4633,-217,15,56.89
4635,-217,13,55.97
4636,-218,14,55.05
4637,-218,3,54.2
4638,-218,-5,53.35
4640,-218,-5,52.5
4641,-219,-9,51.65
4642,-219,10,69.55
4643,-218,14,68.45
4645,-218,20,67.35
4646,-218,30,66.25
4647,-218,55,70.18
4648,-218,54,69.11
4650,-218,46,68.04
4651,-218,46,66.97
4652,-218,40,72.79
4653,-218,30,71.61
4655,-219,23,70.43
4656,-219,17,69.25
4657,-219,15,72.05
4658,-219,11,70.85
4660,-220,9,69.65
4661,-220,3,68.45
4662,-220,12,78.23
4663,-220,18,77.01
4665,-220,76,75.79
4666,-220,52,74.57
4667,-220,58,84.27
4668,-219,52,82.97
4670,-218,47,81.67
4671,-217,33,80.37
4672,-216,26,86.01
4673,-215,15,84.65
4675,-213,-59,83.29
4676,-212,-44,81.93
4677,-210,-37,85.55
4678,-208,-34,84.17
4680,-206,35,82.79
4681,-204,29,81.41
4682,-202,16,89.99
4683,-200,22,88.57
4685,-197,23,87.15
4686,-195,21,85.73
4687,-193,11,99.19
4688,-190,10,97.65
4690,-187,-55,96.11
4691,-184,-43,94.57
4692,-182,-33,89.13
4693,-179,-25,87.69
4695,-176,42,86.25
4696,-174,38,84.81
4697,-172,35,84.34
4698,-169,33,82.87
4700,-167,23,81.4
4701,-165,3,79.93
4702,-163,-6,74.54
4703,-161,-11,73.15
4705,-160,-76,71.76
4706,-158,-62,70.46
4707,-156,-48,68.17
4708,-154,-42,66.88
4710,-153,21,65.59
4711,-151,8,64.27
4712,-150,3,61.96
4713,-148,-3,60.65
4715,-146,-4,59.34
4716,-144,-3,59.98
4717,-141,-51,58.62
4718,-138,-37,57.26
4720,-135,-29,55.9
4721,-132,-17,52.56
4722,-128,22,51.15
4723,-125,15,49.74
4725,-121,30,48.33
4726,-118,19,46.92
4727,-114,9,41.59
4728,-111,2,40.26
4730,-108,-9,38.93
4731,-104,-18,37.6
4732,-101,-15,35.43
4733,-98,-20,34.26
4735,-95,-54,33.09
4736,-92,-52,31.92
4737,-89,-47,26.78
4738,-86,-43,25.64
4740,-83,13,24.5
4741,-80,6,23.36
4742,-77,2,24.29
4743,-74,3,23.22
4745,-70,-7,22.15
4746,-67,-8,21.08
4747,-63,-67,20.15
4748,-59,-66,19.22
4750,-55,-45,18.29
4751,-51,-29,17.36
4752,-47,-16,13.55
4753,-43,-13,12.74
4755,-39,6,11.93
4756,-35,1,11.12
4757,-31,74,5.42
4758,-27,40,4.72
4760,-22,-17,4.02
4761,-18,-13,3.32
4762,-14,-21,3.61
4763,-10,-17,2.9
4765,-7,-22,2.19
4766,-3,-24,1.48
4767,0,-69,2.94
4768,4,-33,2.4
4770,7,-5,1.86
4771,11,24,1.32
4772,15,37,35.48
4773,19,26,34.64
4775,22,34,33.8
4776,26,20,32.96
4777,30,22,58.92
4778,33,15,57.88
4780,36,16,56.84
4781,39,8,55.8
4782,41,10,58.76
4783,44,1,57.72
4785,46,-11,56.68
4786,47,-9,55.64
4787,49,56,56.69
4788,50,47,55.74
4790,51,42,54.79
4791,52,37,53.84
4792,52,31,63.89
4793,53,26,62.94
4795,53,-43,61.99
4796,52,-42,61.04
4797,52,-30,60.16
4798,52,-20,59.28
4800,52,37,58.4
4801,52,37,57.52
4802,51,35,56.69
4803,51,34,55.86
4805,51,25,55.03
4806,51,16,54.2
4807,51,9,49.51
4808,51,-10,48.82
4810,51,-43,48.13
4811,51,-34,47.44
4812,51,-17,46.9
4813,51,3,46.36
4815,51,53,45.82
4816,51,55,45.28
4817,51,46,65.49
4818,50,32,64.7
4820,49,26,63.91
4821,47,18,59.16
4822,46,-27,58.42
4823,44,-24,57.68
4825,43,-23,56.94
4826,41,-12,49.27
4827,39,37,48.56
4828,38,31,47.85
4830,36,29,47.14
4831,34,26,46.43
4832,32,-27,47.69
4833,31,-30,46.95
4835,29,-27,46.21
4836,28,-29,45.47
4837,26,-17,45.71
4838,25,-9,44.95
4840,23,-5,44.19
4841,21,3,43.45
4842,19,2,46.67
4843,17,-10,45.89
4845,14,32,45.11
4846,11,50,44.31
4847,8,62,54.4
4848,3,77,53.49
4850,0,35,52.58
4851,-5,33,51.67
4852,-11,3,66.56
4853,-17,-10,65.45
4855,-24,-68,64.34
4856,-31,-62,63.23
4857,-38,-53,60.13
4858,-45,-33,59.03
4860,-53,18,57.93
4861,-60,14,56.83
4862,-67,5,54.7
4863,-75,8,53.57
4865,-82,-9,52.44
4866,-89,-11,51.31
4867,-96,-18,49.21
4868,-103,-23,48.11
4870,-109,-55,47.01
4871,-115,-45,45.91
4872,-122,-34,43.82
4873,-128,-24,42.73
4875,-134,19,41.64
4876,-139,21,40.55
4877,-145,20,42.4
4878,-151,-6,41.25
4880,-156,-40,40.1
4881,-161,-32,38.95
4882,-166,-21,39.73
4883,-170,-19,38.51
4885,-174,-21,37.29
4886,-177,-11,36.07
4887,-180,-11,29.91
4888,-183,-11,28.75
4890,-185,-14,27.59
4891,-188,-23,26.43
4892,-190,-13,25.29
4893,-191,-10,24.15
4895,-192,-9,23.01
4896,-192,-5,21.87
4897,-192,-3,20.09
4898,-192,2,19.31
4900,-191,3,18.53
4901,-190,7,17.75
4902,-189,8,22.19
4903,-187,8,21.63
4905,-186,8,21.07
4906,-184,11,20.51
4907,-181,18,16.03
4908,-179,11,15.55
4910,-176,12,15.07
4911,-173,10,14.59
4912,-171,19,14.13
4913,-169,19,13.67
4915,-168,16,13.21
4916,-167,11,12.75
4917,-167,16,11.41
4918,-167,20,11.07
4920,-169,39,10.73
4921,-171,37,10.39
4922,-173,34,14.01
4923,-175,29,13.63
4925,-177,26,13.25
4926,-179,16,12.87
4927,-181,24,10.51
4928,-182,14,10.15
4930,-182,-21,9.79
4931,-181,-20,9.43
4932,-179,-15,10.02
4933,-176,-1,9.61
4935,-171,59,9.2
4936,-166,42,8.79
4937,-157,46,9.37
4938,-146,37,8.95
4940,-133,28,8.53
4941,-118,15,8.11
4942,-99,10,9.88
4943,-78,5,9.65
4945,-54,-49,9.42
4946,-29,-39,9.15
4947,-3,-32,7.89
4948,23,-19,7.63
4950,51,40,7.37
4951,78,31,7.04
4952,105,26,9.68
4953,132,23,9.32
4955,157,4,8.96
4956,182,-39,8.6
4957,206,-61,8.26
4958,229,-46,7.92
4960,251,3,7.58
4961,272,-4,27.04
4962,291,9,26.51
4963,308,47,25.98
4965,324,29,25.45
4966,339,30,24.92
4967,350,-2,39.28
4968,358,-18,38.64
4970,364,-59,38
4971,367,-47,37.36
4972,366,-39,28.91
4973,362,-28,28.46
4975,355,-23,28.01
4976,346,-15,27.56
4977,334,-8,30.24
4978,318,-7,29.92
4980,301,33,29.6
4981,281,19,29.28
4982,259,14,28.94
4983,236,12,28.6
4985,211,0,28.26
4986,185,4,27.92
4987,159,-7,21.63
4988,132,-13,21.34
4990,105,-75,21.05
4991,79,-69,20.76
4992,52,-72,21.45
4993,27,-63,21.14
4995,2,-15,20.83
4996,-21,-14,20.52
4997,-44,-24,18.22
4998,-66,-1,17.92
5000,-87,2,17.62
5001,-106,11,17.32
5002,-124,-35,18.04
5003,-140,-25,17.76
5005,-155,-5,17.48
5006,-169,9,17.2
5007,-181,30,16.94
5008,-191,28,16.68
5010,-201,18,16.42
5011,-208,25,16.16
5012,-215,5,17.83
5013,-220,-3,17.5
5015,-224,-21,17.17
5016,-227,-24,16.84
5017,-229,-27,12.55
5018,-231,-33,12.26
5020,-231,-31,11.97
5021,-231,-30,11.68
5022,-231,-21,17.32
5023,-231,-17,16.96
5025,-231,-9,16.6
5026,-230,-4,16.24
5027,-230,5,11.97
5028,-229,3,11.7
5030,-229,17,11.43
5031,-228,26,11.16
5032,-228,44,11.84
5033,-228,46,11.52
5035,-228,62,11.2
5036,-228,51,10.88
5037,-229,49,11.55
5038,-229,34,11.22
5040,-229,67,10.89
5041,-230,54,10.56
5042,-230,43,10.22
5043,-230,35,7.9
5045,-231,26,7.58
5046,-231,16,7.26
5047,-231,18,6.98
5048,-231,11,6.7
5050,-231,-31,6.42
5051,-230,-26,6.14
5052,-229,-19,2.87
5053,-228,-2,2.6
5055,-227,44,2.33
5056,-225,46,2.06
5057,-224,35,1.8
5058,-222,26,6.49
5060,-220,10,6.18
5061,-218,-6,5.87
5062,-216,-12,5.57
5063,-213,-14,3.29
5065,-210,-58,3.01
5066,-207,-49,2.73
5067,-204,-33,2.47
5068,-200,-26,1.22
5070,-196,21,0.97
5071,-191,18,0.72
5072,-186,-21,-0.53
5073,-181,26,-0.78
5075,-176,27,-1.03
5076,-171,24,-1.28
5077,-165,14,-1.5
5078,-160,17,-1.72
5080,-154,-26,-1.94
5081,-148,-21,-2.16
5082,-143,-23,-2.38
5083,-136,-18,-1.61
5085,-129,52,-1.84
5086,-122,34,-1.87
5087,-114,29,-3.88
5088,-106,33,-3.89
5090,-97,18,-3.9
5091,-87,8,-3.91
5092,-78,-41,-3.77
5093,-69,-45,-3.63
5095,-60,-31,-3.49
5096,-51,-28,-4.34
5097,-42,23,-4.27
5098,-33,30,-4.2
5100,-25,27,-4.13
5101,-17,26,-4.06
5102,-9,17,-3.96
5103,-2,9,-3.86
5105,4,0,-3.76
5106,11,-9,-3.66
5107,17,-10,-3.56
5108,23,-16,-4.45
5110,29,-47,-4.34
5111,34,-39,-4.23
5112,39,-33,-4.18
5113,44,2,-4.13
5115,48,6,-4.08
5116,52,-4,-4.03
5117,56,-7,-3.97
5118,59,-1,-5.89
5120,62,-5,-5.81
5121,64,-7,-5.73
5122,67,-9,-5.67
5123,69,-6,-5.61
5125,71,-51,-5.55
5126,72,-35,-5.49
5127,74,-32,-3.44
5128,76,-38,-3.39
5130,77,-28,-3.34
5131,78,-28,-3.29
5132,79,31,-3.24
5133,80,30,-4.18
5135,81,-37,-4.12
5136,82,-34,-4.06
5137,83,-28,-2
5138,84,-20,-1.94
5140,85,-29,-1.88
5141,86,-36,-1.82
5142,87,-20,-1.8
5143,88,-18,-6.73
5145,90,-17,-6.66
5146,91,-5,-6.59
5147,92,-4,-6.46
5148,93,-3,-4.35
5150,94,-3,-4.24
5151,95,-5,-4.13
5152,96,0,-4.06
5153,97,1,-3
5155,97,9,-2.94
5156,98,13,-2.88
5157,98,11,-2.81
5158,99,12,-5.71
5160,99,1,-5.61
5161,99,0,-5.51
5162,99,47,-5.4
5163,98,59,-5.29
5165,98,38,-5.18
5166,97,39,-5.07
5167,96,35,-4.96
5168,95,21,-2.89
5170,94,-48,-2.82
5171,93,-37,-2.75
5172,92,-35,-2.68
5173,91,-22,-3.6
5175,91,51,-3.52
5176,90,50,-3.44
5177,89,45,-3.39
5178,88,43,-2.35
5180,88,30,-2.31
5181,87,26,-2.27
5182,87,14,-2.23
5183,87,4,1.82
5185,87,-56,1.87
5186,88,-35,1.92
5187,89,-32,1.97
5188,89,-24,3.98
5190,90,25,3.99
5191,90,36,4
5192,91,33,5
5193,91,31,4.99
5195,92,23,4.98
5196,93,17,8.93
5197,94,-27,8.87
5198,95,-18,8.81
5200,97,-7,8.75
5201,98,0,12.65
5202,100,46,12.55
5203,102,42,12.45
5205,104,44,12.35
5206,106,43,12.25
5207,108,25,17.1
5208,110,20,16.96
5210,112,14,16.82
5211,114,5,16.68
5212,116,-5,16.52
5213,118,-45,20.32
5215,120,-36,20.12
5216,123,-31,19.92
5217,125,-23,19.72
5218,128,8,24.47
5220,131,40,24.22
5221,133,36,23.96
5222,136,31,23.7
5223,140,24,32.35
5225,143,13,32
5226,146,2,31.65
5227,150,2,31.3
5228,153,9,34.91
5230,157,-40,34.52
5231,161,-31,34.13
5232,164,-29,33.74
5233,168,17,38.29
5235,171,11,37.84
5236,174,1,37.39
5237,176,-7,36.94
5238,179,-15,43.42
5240,182,-23,42.9
5241,184,-32,42.38
5242,187,-30,41.86
5243,189,-18,47.26
5245,192,-68,46.66
5246,195,-26,46.06
5247,197,3,45.46
5248,200,19,52.78
5250,202,72,52.1
5251,205,26,51.42
5252,206,53,50.76
5253,208,28,59.01
5255,210,-22,58.26
5256,212,-44,57.51
5257,213,-44,66.66
5258,215,-43,65.8
5260,216,-50,64.94
5261,217,-48,64.08
5262,218,-39,68.19
5263,218,-28,67.3
5265,219,-34,66.41
5266,219,-11,65.52
5267,219,-19,64.63
5268,219,-11,72.6
5270,218,-11,71.57
5271,218,-15,70.54
5272,217,-31,69.51
5273,216,-12,74.44
5275,215,9,73.37
5276,215,20,72.3
5277,214,46,71.23
5278,214,61,78.09
5280,214,64,76.95
5281,214,58,75.81
5282,213,29,74.67
5283,213,24,81.42
5285,213,17,80.17
5286,213,7,78.92
5287,213,2,77.67
5288,212,-2,85.33
5290,212,-10,83.99
5291,212,-1,82.65
5292,211,-1,81.31
5293,210,-15,88.9
5295,209,31,87.49
5296,208,20,86.08
5297,207,15,84.67
5298,206,12,89.19
5300,205,9,87.71
5301,203,8,86.23
5302,202,7,84.75
5303,201,-1,92.19
5305,200,-34,90.63
5306,199,-28,89.07
5307,198,-22,87.51
5308,197,-22,88.96
5310,197,24,87.41
5311,197,19,85.86
5312,196,21,84.31
5313,196,19,92.68
5315,196,11,91.05
5316,196,8,89.42
5317,195,3,87.8
5318,195,0,90.14
5320,195,-37,88.48
5321,194,-36,86.86
5322,194,-31,85.24
5323,194,-11,87.58
5325,194,30,85.92
5326,194,22,84.3
5327,194,18,86.64
5328,194,19,84.98
5330,194,15,83.32
5331,195,7,91.56
5332,195,-42,89.85
5333,195,-30,88.14
5335,195,-15,86.43
5336,196,-5,81.75
5337,196,24,80.07
5338,196,25,78.43
5340,197,27,76.79
5341,197,26,75.15
5342,198,21,79.45
5343,199,17,77.8
5345,200,8,76.15
5346,201,4,74.5
5347,202,12,72.85
5348,203,6,70.3
5350,204,-27,68.75
5351,206,-21,67.2
5352,207,-12,65.65
5353,207,27,66.12
5355,208,30,64.59
5356,208,26,63.06
5357,209,18,61.53
5358,209,16,63.02
5360,209,15,61.51
5361,209,5,60
5362,209,-40,58.49
5363,209,-35,59.03
5365,210,-26,57.57
5366,210,-19,56.11
5367,210,-15,54.65
5368,211,29,57.21
5370,211,34,55.77
5371,211,31,54.33
5372,212,24,52.89
5373,212,16,52.52
5375,212,9,51.15
5376,212,0,49.78
5377,212,-40,48.41
5378,212,-33,50.1
5380,212,-29,48.79
5381,212,-21,47.48
5382,212,-16,46.27
5383,212,-13,46.05
5385,212,-6,44.83
5386,212,-4,43.61
5387,213,-1,42.44
5388,213,-6,43.25
5390,213,-1,42.06
5391,214,-3,40.87
5392,215,4,39.68
5393,215,-2,41.55
5395,215,3,40.42
5396,215,0,39.29
5397,215,4,38.16
5398,215,-2,40.06
5400,215,-6,38.96
5401,215,-6,37.86
5402,215,-1,36.76
5403,215,-4,35.74
5405,215,-4,34.72
5406,215,-17,33.7
5407,215,-2,32.68
5408,215,-7,30.75
5410,215,-8,29.82
5411,215,-5,28.89
5412,215,-12,27.96
5413,215,-11,30.09
5415,215,27,29.22
5416,215,25,28.35
5417,214,19,27.48
5418,214,15,30.66
5420,214,10,29.84
5421,214,6,29.02
5422,214,-1,28.2
